AAPL,Apple Inc.
KBSR,"KBS Real Estate Investment Trust III, Inc."
NYMTN,NEW YORK MORTGAGE TRUST INC
IHRTB,"iHeartMedia, Inc."
IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
GLOP-PC,GasLog Partners LP
NGL-PB,NGL Energy Partners LP
TANNI,TravelCenters of America Inc. /MD/
TANNL,TravelCenters of America Inc. /MD/
TANNZ,TravelCenters of America Inc. /MD/
NGL-PC,NGL Energy Partners LP
AHH-PA,"Armada Hoffler Properties, Inc."
HL-PB,HECLA MINING CO/DE/
CMCTP,Creative Media & Community Trust Corp
INN-PE,"Summit Hotel Properties, Inc."
GAM-PB,GENERAL AMERICAN INVESTORS CO INC
FSUN,FIRSTSUN CAPITAL BANCORP
AGM-PC,FEDERAL AGRICULTURAL MORTGAGE CORP
BRCHF,Brainchip Holdings Limited/ADR
LPI,"Vital Energy, Inc."
CLVLF,Clinuvel Pharmaceuticals Ltd
CELJF,Cellcom Israel Ltd.
FPAC-UN,Far Peak Acquisition Corp
STAR-PG,ISTAR INC.
STAR-PD,ISTAR INC.
STAR-PI,ISTAR INC.
DRDGF,DRDGOLD LTD
UBA,URSTADT BIDDLE PROPERTIES INC
AERI,AERIE PHARMACEUTICALS INC
AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
HLTC,"Healthcare Trust, Inc."
KELYB,KELLY SERVICES INC
ACBI,"Atlantic Capital Bancshares, Inc."
UBP-PH,URSTADT BIDDLE PROPERTIES INC
GLP-PA,GLOBAL PARTNERS LP
AIC,Arlington Asset Investment Corp.
CMRE-PC,Costamare Inc.
NVNXF,NOVONIX Ltd
CUBI-PF,"Customers Bancorp, Inc."
CMRE-PD,Costamare Inc.
CUBI-PE,"Customers Bancorp, Inc."
VSLCX,Invesco Senior Loan Fund
HVT-A,HAVERTY FURNITURE COMPANIES INC
VSLYX,Invesco Senior Loan Fund
CMRE-PB,Costamare Inc.
CMRE-PE,Costamare Inc.
GGT-PE,GABELLI MULTIMEDIA TRUST INC.
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
HT-PE,HERSHA HOSPITALITY TRUST
HT-PC,HERSHA HOSPITALITY TRUST
BDSI,BIODELIVERY SCIENCES INTERNATIONAL INC
HT-PD,HERSHA HOSPITALITY TRUST
BCOMF,B COMMUNICATIONS LTD
LIACF,American Lithium Corp.
MPSYF,MorphoSys AG
ARTNB,ARTESIAN RESOURCES CORP
BVHBB,Bluegreen Vacations Holding Corp
AIRTP,AIR T INC
FINM,MARLIN TECHNOLOGY CORP.
EPHY,Epiphany Technology Acquisition Corp.
PACX,Pioneer Merger Corp.
GOODO,GLADSTONE COMMERCIAL CORP
DGICB,DONEGAL GROUP INC
SENEB,Seneca Foods Corp
UMH-PD,"UMH PROPERTIES, INC."
OXLCM,Oxford Lane Capital Corp.
BH,Biglari Holdings Inc.
GSS,GOLDEN STAR RESOURCES LTD.
PXPC,Phoenix Plus Corp.
ECCX,Eagle Point Credit Co Inc.
ELLKF,Ellaktor SA / ADR
MBINP,Merchants Bancorp
NCV-PA,Virtus Convertible & Income Fund
BELFB,BEL FUSE INC /NJ
GAMI,"GAMCO INVESTORS, INC. ET AL"
ARCXF,ArcelorMittal
KOR,Corvus Gold ULC
BRCPF,BrasilAgro - Brazilian Agricultural Real Estate Co
GMRE-PA,Global Medical REIT Inc.
ZFOXW,"ZeroFox Holdings, Inc."
ARGU,Argus Capital Corp.
OXLCO,Oxford Lane Capital Corp.
CIO-PA,"City Office REIT, Inc."
LANDM,GLADSTONE LAND Corp
LTRPB,"Liberty TripAdvisor Holdings, Inc."
MITT-PA,"AG Mortgage Investment Trust, Inc."
MEOBF,MESOBLAST LTD
SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
GNE-PA,Genie Energy Ltd.
ATROB,ASTRONICS CORP
MITT-PB,"AG Mortgage Investment Trust, Inc."
SASBQ,SAS AB / ADR
GUT-PC,GABELLI UTILITY TRUST
SLNCF,Silence Therapeutics plc
POW,Powered Brands
ADER,26 Capital Acquisition Corp.
SPNE,SeaSpine Holdings Corp
AHT-PD,ASHFORD HOSPITALITY TRUST INC
BHR-PD,Braemar Hotels & Resorts Inc.
CKDXF,Opthea Ltd
CNLPL,CONNECTICUT LIGHT & POWER CO
NCZ-PA,Virtus Convertible & Income Fund II
NCACU,Newcourt Acquisition Corp
AMSIY,ArcelorMittal
CNTHP,CONNECTICUT LIGHT & POWER CO
AHT-PG,ASHFORD HOSPITALITY TRUST INC
ACAQ-UN,Athena Consumer Acquisition Corp.
BHR-PB,Braemar Hotels & Resorts Inc.
DSX-PB,DIANA SHIPPING INC.
TNP-PD,TSAKOS ENERGY NAVIGATION LTD
NEV,Nuveen Enhanced Municipal Value Fund
AHT-PH,ASHFORD HOSPITALITY TRUST INC
TNP-PE,TSAKOS ENERGY NAVIGATION LTD
AHT-PI,ASHFORD HOSPITALITY TRUST INC
AHT-PF,ASHFORD HOSPITALITY TRUST INC
TNP-PF,TSAKOS ENERGY NAVIGATION LTD
ENCUF,enCore Energy Corp.
CRD-B,CRAWFORD & CO
CNLHO,CONNECTICUT LIGHT & POWER CO
OIBRQ,OI S.A. - In Judicial Reorganization
OYST,"Oyster Point Pharma, Inc."
ITEPF,ITE Group plc/ADR
CNTHN,CONNECTICUT LIGHT & POWER CO
IPHYF,Innate Pharma SA
PCSB,PCSB Financial Corp
CNTHO,CONNECTICUT LIGHT & POWER CO
GIW,"GigInternational1, Inc."
CORR-PA,"CorEnergy Infrastructure Trust, Inc."
CHMI-PB,Cherry Hill Mortgage Investment Corp
DLCA,Deep Lake Capital Acquisition Corp.
IQMDU,Intelligent Medicine Acquisition Corp.
UONEK,"URBAN ONE, INC."
CHMI-PA,Cherry Hill Mortgage Investment Corp
CNLTP,CONNECTICUT LIGHT & POWER CO
CNLPM,CONNECTICUT LIGHT & POWER CO
LHC-UN,Leo Holdings Corp. II
RVRF,River Financial Corp
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
VRRMW,VERRA MOBILITY Corp
FGPRB,FERRELLGAS PARTNERS L P
IVEVF,Inventiva S.A.
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
ENO,"ENTERGY NEW ORLEANS, LLC"
RLFTY,Relief Therapeutics Holding SA
AVHHL,"AVITA Medical, Inc."
PLYM-PA,"Plymouth Industrial REIT, Inc."
BBQ,"BBQ HOLDINGS, INC."
EXROF,EXRO TECHNOLOGIES INC.
PRIVX,Private Shares Fund
SB-PC,"SAFE BULKERS, INC."
SB-PD,"SAFE BULKERS, INC."
PRLVX,Private Shares Fund
BFFTF,Biofrontera AG
DLNG-PA,Dynagas LNG Partners LP
BBXIB,"BBX Capital, Inc."
RLFTF,Relief Therapeutics Holding SA
CDR-PB,"CEDAR REALTY TRUST, INC."
CCNC,GD Culture Group Ltd
CDR-PC,"CEDAR REALTY TRUST, INC."
ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
SMFR,GeneDx Holdings Corp.
EZOO,Ezagoo Ltd
NM-PH,Navios Maritime Holdings Inc.
NM-PG,Navios Maritime Holdings Inc.
SDWL,"Shengda Network Technology, Inc."
BCV-PA,BANCROFT FUND LTD
FVAM,5:01 Acquisition Corp.
FBIOP,"Fortress Biotech, Inc."
MTBCP,"CareCloud, Inc."
RDIB,READING INTERNATIONAL INC
IGAC,IG Acquisition Corp.
OILCF,Permex Petroleum Corp
PKDC,PARKER DRILLING CO /DE/
TAOFF,IPERIONX Ltd
GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
RTNXF,Renalytix plc
SOHOO,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
KHDHF,Scully Royalty Ltd.
SOHOB,Sotherly Hotels Inc.
MOYFF,Mynaric AG
PRNAF,ALTERITY THERAPEUTICS LTD
EMCF,EMCLAIRE FINANCIAL CORP
FATBB,"Fat Brands, Inc"
ACRDF,"Acreage Holdings, Inc."
GSL-PB,"Global Ship Lease, Inc."
LMPX,"LMP Automotive Holdings, Inc."
DLNG-PB,Dynagas LNG Partners LP
ARBKF,Argo Blockchain Plc
ALJJ,ALJ REGIONAL HOLDINGS INC
DEFTF,"Defi Technologies, Inc."
FTLF,"FITLIFE BRANDS, INC."
CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
IHTA,Invesco High Income 2024 Target Term Fund
PKKFF,Tenet Fintech Group Inc.
NEXCF,NexTech AR Solutions Corp.
AMCIU,AMCI Acquisition Corp. II
KFSYF,KINGSWAY FINANCIAL SERVICES INC
UBOH,UNITED BANCSHARES INC/OH
SCXLB,STARRETT L S CO
MPAC,Model Performance Acquisition Corp
AJIA,"Ajia Innogroup Holdings, Ltd."
AERC,"Molekule Group, Inc."
WONDF,WonderFi Technologies Inc.
TZUP,THUMZUP MEDIA Corp
SMTSF,Sierra Metals Inc.
AVLNF,Avalon Advanced Materials Inc.
MTBC,"CareCloud, Inc."
OFSTF,Carbon Streaming Corp
GRFXF,Graphex Group Ltd
NILE,"Ault Alliance, Inc."
ENMPF,Ensurge Micropower ASA/ADR
BRACU,Broad Capital Acquisition Corp
CAHO,Caro Holdings Inc.
WVVIP,WILLAMETTE VALLEY VINEYARDS INC
EMMS,EMMIS CORP
ATLXD,Atlas Lithium Corp
BRSYF,Brainsway Ltd.
FFLWF,Fire & Flower Holdings Corp.
DNAY,Telesis Bio Inc.
OTTW,Ottawa Bancorp Inc
GNTLF,GENETIC TECHNOLOGIES LTD
SAMAU,Schultze Special Purpose Acquisition Corp. II
BCTF,"Bancorp 34, Inc."
OCGSF,Outcrop Silver & Gold Corp
AWCA,"Awaysis Capital, Inc."
ARRKF,ARRAS MINERALS CORP.
SUME,SUMMER ENERGY HOLDINGS INC
WVFC,WVS FINANCIAL CORP
PPHI,"POSITIVE PHYSICIANS HOLDINGS, INC."
SNIPF,Snipp Interactive Inc.
GEEXW,Games & Esports Experience Acquisition Corp.
EFBI,"Eagle Financial Bancorp, Inc."
RXMDD,Progressive Care Inc.
AFGC,AMERICAN FINANCIAL GROUP INC
HRGG,"Heritage NOLA Bancorp, Inc."
INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
SNNF,Seneca Financial Corp.
AATC,AUTOSCOPE TECHNOLOGIES CORP
HNCKF,Giga Metals Corp
CYCCP,"Cyclacel Pharmaceuticals, Inc."
DSHK,Drive Shack Inc.
DIVVZ,DIVALL INSURED INCOME PROPERTIES 2 LIMITED PARTNERSHIP
BIOE,Bio Essence Corp
GRUSF,Grown Rogue International Inc.
ERKH,"Eureka Homestead Bancorp, Inc."
SSBP,"SSB Bancorp, Inc."
ETHOF,Prospector Metals Corp.
EVOL,"Symbolic Logic, Inc."
AGTC,APPLIED GENETIC TECHNOLOGIES CORP
PWCO,"PwrCor, Inc."
BRLL,Barrel Energy Inc.
GRDAF,"Guardforce AI Co., Ltd."
BTZI,"BOTS, Inc./PR"
LNDZF,Salona Global Medical Device Corp
REGRF,GRAPH BLOCKCHAIN INC
LBTD,Lotus Bio-Technology Development Corp.
IEHC,IEH Corp
MINDP,"MIND TECHNOLOGY, INC"
WSTL,WESTELL TECHNOLOGIES INC
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
ZYQG,ZYQC Group Holding Ltd
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
EXN,EXCELLON RESOURCES INC
WBSR,Webstar Technology Group Inc.
HGLD,Patagonia Gold Corp.
PKPH,"PEAK PHARMACEUTICALS, INC."
GRPX,"GreenPlex Services, Inc."
SLHGF,Skylight Health Group Inc.
EVTK,EVENTIKO INC.
SGLDF,KIDOZ INC.
SGIC,"Strategic Realty Trust, Inc."
VMNT,"Vemanti Group, Inc."
GKIT,"GREENKRAFT, INC."
ILXP,"International Luxury Products, Inc."
ADMQ,"ADM ENDEAVORS, INC."
SBSAA,SPANISH BROADCASTING SYSTEM INC
SFUNY,Fang Holdings Ltd
MLLOF,Medallion Resources Ltd
RVIC,Retail Value Inc.
SWISF,Sekur Private Data Ltd.
UCIX,"Umbra Companies, Inc."
SGNI,"StemGen, Inc."
QBAK,QUALSTAR CORP
UCASU,UC Asset LP
INCT,"InCapta, Inc."
AGNPF,Algernon Pharmaceuticals Inc.
ABMT,Advanced Biomedical Technologies Inc.
BLEG,"Branded Legacy, Inc."
CANQF,CanaQuest Medical Corp.
REMI,"REMEDENT, INC."
AMTY,AMERITYRE CORP
RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
TLDN,"Telidyne, Inc."
PFSF,"PACIFIC SOFTWARE, INC."
BIEI,PREMIER BIOMEDICAL INC
JSHG,JOSHUA GOLD RESOURCES INC
RCAR,"RenovaCare, Inc."
SDTTU,SandRidge Mississippian Trust I
WSRC,WESTERN SIERRA RESOURCE Corp
MVCO,"Metavesco, Inc."
RGUS,REGI U S INC
GRVE,GROOVE BOTANICALS INC.
IGEX,"Indo Global Exchange(s) Pte, Ltd."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
SGOO,Snoogoo Corp.
ASKH,ASTIKA HOLDINGS INC.
GENN,"Genesis Healthcare, Inc."
FTRS,Futuris Co
VXIT,"VirExit Technologies, Inc."
CETXP,CEMTREX INC
MOSTQ,"MobileSmith, Inc."
LAZYW,"Lazydays Holdings, Inc."
ATVK,"Ameritek Ventures, Inc."
MILOF,Mobilicom Ltd
UNIR,"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC."
RELT,"Reliant Holdings, Inc."
CNWHF,China Networks International Holdings Ltd
PHCG,"Pure Harvest Corporate Group, Inc."
GVSI,"Good Vibrations Shoes, Inc."
VERBW,"Verb Technology Company, Inc."
PSSR,"PASSUR Aerospace, Inc."
CBTC,XTRA Bitcoin Inc.
MOHOY,ECMOHO Ltd
LEAS,"Strategic Asset Leasing, Inc."
MOBBW,Mobilicom Ltd
SNNC,"Sibannac, Inc."
ZPAS,"Zoompass Holdings, Inc."
MIKP,"Mike the Pike Productions, Inc."
RGBPP,Regen BioPharma Inc
DROP,"Fuse Science, Inc."
SIGO,Sunset Island Group
HALB,Halberd Corp
BCRHF,Blue Capital Reinsurance Holdings Ltd.
TMRR,TEMIR CORP.
ENJYQ,"Legacy EJY, Inc."
CXDC,China XD Plastics Co Ltd
ARGQ,"ARGENTUM 47, INC."
OXBRW,OXBRIDGE RE HOLDINGS Ltd
ACCR,"Access-Power & Co., Inc."
TRNFQ,"Taronis Fuels, Inc."
GHAV,GRAND HAVANA INC.
DCAC,"Daniels Corporate Advisory Company, Inc."
KMGH,Kemiao Garment Holding Group
SNYR,Synergy CHC Corp.
ZVOI,Zovio Inc
APHD,"VERDE BIO HOLDINGS, INC."
ARPC,AREM PACIFIC Corp
IWSY,IMAGEWARE SYSTEMS INC
MRGE,Mirage Energy Corp
FTXP,"FOOTHILLS EXPLORATION, INC."
PSRU,"Valiant Eagle, Inc."
GRNF,GRN Holding Corp
PRKI,Perk International Inc.
NUVI,Emo Capital Corp.
KNOS,KRONOS ADVANCED TECHNOLOGIES INC
BKGM,BankGuam Holding Co
EVIO,"EVIO, INC."
VITX,GH Capital Inc.
MJDS,"MOJO DATA SOLUTIONS, INC."
ARTLW,"ARTELO BIOSCIENCES, INC."
SINC,Sincerity Applied Materials Holdings Corp.
KLDO,"Kaleido Biosciences, Inc."
CLNV,Clean Vision Corp
ZENO,"ZENOSENSE, INC."
SYEV,SEYCHELLE ENVIRONMENTAL TECHNOLOGIES INC /CA
GRWC,"GROW CAPITAL, INC."
NBCO,"Neon Bloom, Inc."
PDNLB,PRESIDENTIAL REALTY CORP/DE/
MTTCF,Steakholder Foods Ltd.
EXLA,Helmer Directional Drilling Corp.
FZRO,FLASHZERO CORP.
SIAF,"Sino Agro Food, Inc."
SPBV,"Glink Arts Global Group, Inc."
GNAL,"Generation Alpha, Inc."
CHCR,"Advanzeon Solutions, Inc."
IGLDF,INTERNET GOLD GOLDEN LINES LTD
PFTI,PURADYN FILTER TECHNOLOGIES INC
JRJCY,China Finance Online Co. LTD
GNCAQ,"GENOCEA BIOSCIENCES, INC."
SCOO,SCHOOL SPECIALTY INC
CDXI,"CARDAX, INC."
RBNW,"Renewable Energy & Power, Inc."
RPT-PD,RPT Realty
BFS-PE,"SAUL CENTERS, INC."
GGT-PG,GABELLI MULTIMEDIA TRUST INC.
T-PC,AT&T INC.
TBC,AT&T INC.
T-PA,AT&T INC.
UNTCW,UNIT CORP
IIVIP,COHERENT CORP.
MFA-PC,"MFA FINANCIAL, INC."
GMLPF,Golar LNG Partners LP
LEXXW,Lexaria Bioscience Corp.
RBCP,RBC Bearings INC
SBNYP,Signature Bank Corp
CADE-PA,Cadence Bank
EQCDX,Equalize Community Development Fund
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
HTFB,Horizon Technology Finance Corp
HTFC,Horizon Technology Finance Corp
TOIIW,"Oncology Institute, Inc."
NRDY-WT,Nerdy Inc.
JAQCU,Jupiter Acquisition Corp
JAQCW,Jupiter Acquisition Corp
BARK-WT,"Bark, Inc."
SCLXW,Scilex Holding Co
GWH-WT,"ESS Tech, Inc."
JCICU,Jack Creek Investment Corp.
JCICW,Jack Creek Investment Corp.
NREF-PA,"NexPoint Real Estate Finance, Inc."
GFLU,GFL Environmental Inc.
HYZNW,Hyzon Motors Inc.
XFLT-PA,XAI Octagon Floating Rate & Alternative Income Term Trust
LSEAW,Landsea Homes Corp
DOMA-WT,"Doma Holdings, Inc."
NBLD,"RENEWABLE INNOVATIONS, INC."
WFTUF,Weatherford International plc
CRCQW,California Resources Corp
GECCM,Great Elm Capital Corp.
GECCN,Great Elm Capital Corp.
GECCO,Great Elm Capital Corp.
GIPRW,"GENERATION INCOME PROPERTIES, INC."
YCBD-PA,"cbdMD, Inc."
NRSCX,NEXPOINT REAL ESTATE STRATEGIES FUND
NRSZX,NEXPOINT REAL ESTATE STRATEGIES FUND
NBLWF,Noble Corp plc
NBLRF,Noble Corp plc
NBLTF,Noble Corp plc
DRTSW,Alpha Tau Medical Ltd.
ALLG-WT,Allego N.V.
SSU-WT,SIGNA Sports United N.V.
OHAAW,Opy Acquisition Corp. I
OHAAU,Opy Acquisition Corp. I
VHNAW,Vahanna Tech Edge Acquisition I Corp.
CZOO-WT,Cazoo Group Ltd
CZOWF,Cazoo Group Ltd
KITTW,"Nauticus Robotics, Inc."
PFTAU,PORTAGE FINTECH ACQUISITION CORP.
PFTAW,PORTAGE FINTECH ACQUISITION CORP.
IOACU,Innovative International Acquisition Corp.
IOACW,Innovative International Acquisition Corp.
ROCGU,Roth CH Acquisition IV Co.
ROCGW,Roth CH Acquisition IV Co.
RKTA-UN,Rocket Internet Growth Opportunities Corp.
TRCA-UN,Twin Ridge Capital Acquisition Corp.
IMAQR,International Media Acquisition Corp.
RFACW,RF Acquisition Corp.
IMAQW,International Media Acquisition Corp.
IMAQU,International Media Acquisition Corp.
AMAOU,American Acquisition Opportunity Inc.
AMAOW,American Acquisition Opportunity Inc.
CFFSU,CF Acquisition Corp. VII
FTEV-UN,FinTech Evolution Acquisition Group
TRCA-WT,Twin Ridge Capital Acquisition Corp.
MTACW,MedTech Acquisition Corp
EMBKW,"Embark Technology, Inc."
BITE-WT,Bite Acquisition Corp.
BITE-UN,Bite Acquisition Corp.
BGRYW,"Berkshire Grey, Inc."
VHAQ-UN,Viveon Health Acquisition Corp.
VHAQ-RT,Viveon Health Acquisition Corp.
VHAQ-WT,Viveon Health Acquisition Corp.
EACPU,Edify Acquisition Corp.
EACPW,Edify Acquisition Corp.
SLACW,Social Leverage Acquisition Corp I
SLACU,Social Leverage Acquisition Corp I
MACAW,Moringa Acquisition Corp
MACAU,Moringa Acquisition Corp
DISAW,Disruptive Acquisition Corp I
DISAU,Disruptive Acquisition Corp I
CFFSW,CF Acquisition Corp. VII
WLLAW,Whiting Holdings LLC
WLLBW,Whiting Holdings LLC
HROWL,"HARROW HEALTH, INC."
HROWM,"HARROW HEALTH, INC."
CPER,United States Commodity Index Funds Trust
SBBA,Scorpio Tankers Inc.
LTIFX,Alternative Strategies Fund
LTCFX,Alternative Strategies Fund
CPTNW,"Cepton, Inc."
HTIBP,"Healthcare Trust, Inc."
XSIWX,VOYA CREDIT INCOME FUND
XSIIX,VOYA CREDIT INCOME FUND
XSICX,VOYA CREDIT INCOME FUND
FMCKK,FEDERAL HOME LOAN MORTGAGE CORP
CCNEP,CNB FINANCIAL CORP/PA
COF-PK,CAPITAL ONE FINANCIAL CORP
COF-PN,CAPITAL ONE FINANCIAL CORP
COF-PI,CAPITAL ONE FINANCIAL CORP
COF-PL,CAPITAL ONE FINANCIAL CORP
COF-PJ,CAPITAL ONE FINANCIAL CORP
IRS-WT,IRSA INVESTMENTS & REPRESENTATIONS INC
XOMAO,XOMA Corp
XOMAP,XOMA Corp
WSBCP,WESBANCO INC
MLECW,Moolec Science SA
ACACU,Acri Capital Acquisition Corp
ACACW,Acri Capital Acquisition Corp
CNGLW,Canna-Global Acquisition Corp
DRCTW,"Direct Digital Holdings, Inc."
ROCAR,ROC Energy Acquisition Corp.
ROCAU,ROC Energy Acquisition Corp.
CNGLU,Canna-Global Acquisition Corp
KCGI-UN,Kensington Capital Acquisition Corp. V
KCGI-WT,Kensington Capital Acquisition Corp. V
OLITU,OmniLit Acquisition Corp.
OLITW,OmniLit Acquisition Corp.
RACYW,Relativity Acquisition Corp
TOACW,Talon 1 Acquisition Corp
RACYU,Relativity Acquisition Corp
THACW,Thrive Acquisition Corp
SVNAW,7 Acquisition Corp
DCRDU,Decarbonization Plus Acquisition Corp IV
DCRDW,Decarbonization Plus Acquisition Corp IV
TRTL-UN,TortoiseEcofin Acquisition Corp. III
TRTL-WT,TortoiseEcofin Acquisition Corp. III
BPACU,Bullpen Parlay Acquisition Co
BPACW,Bullpen Parlay Acquisition Co
IVCBW,Investcorp Europe Acquisition Corp I
GDNRW,Gardiner Healthcare Acquisitions Corp.
IVCBU,Investcorp Europe Acquisition Corp I
MCAER,Mountain Crest Acquisition Corp. III
DRMAW,"Dermata Therapeutics, Inc."
MTAL-WT,Metals Acquisition Corp
GENQU,Genesis Unicorn Capital Corp.
OXUSW,Oxus Acquisition Corp.
OXUSU,Oxus Acquisition Corp.
IVCAW,Investcorp India Acquisition Corp
IVCAU,Investcorp India Acquisition Corp
CNTWW,"Alpha Metallurgical Resources, Inc."
DBRG-PI,"DigitalBridge Group, Inc."
DBRG-PH,"DigitalBridge Group, Inc."
DBRG-PJ,"DigitalBridge Group, Inc."
OCCIO,"OFS Credit Company, Inc."
OCCIN,"OFS Credit Company, Inc."
QTNTF,Quotient Ltd
SQLLW,"SeqLL, Inc."
PHUNW,"Phunware, Inc."
HTZWW,"HERTZ GLOBAL HOLDINGS, INC"
RWAYL,Runway Growth Finance Corp.
RWAYZ,Runway Growth Finance Corp.
IGICW,International General Insurance Holdings Ltd.
TBCPW,Thunder Bridge Capital Partners III Inc.
TBCPU,Thunder Bridge Capital Partners III Inc.
CLVRW,Clever Leaves Holdings Inc.
SCAQU,Stratim Cloud Acquisition Corp.
SCAQW,Stratim Cloud Acquisition Corp.
HPX-WT,HPX Corp.
HPX-UN,HPX Corp.
FAZEW,FaZe Holdings Inc.
NOGNW,"Nogin, Inc."
CORS-WT,Corsair Partnering Corp
CORS-UN,Corsair Partnering Corp
ALTIW,"Alvarium Tiedemann Holdings, Inc."
IBER-UN,IBERE PHARMACEUTICALS
IBER-WT,IBERE PHARMACEUTICALS
WPCAF,Warburg Pincus Capital Corp I-A
GENI-WT,Genius Sports Ltd
ACHR-WT,Archer Aviation Inc.
CLNNW,Clene Inc.
CTAQW,Carney Technology Acquisition Corp. II
CTAQU,Carney Technology Acquisition Corp. II
STRCW,Sarcos Technology & Robotics Corp
MIT-UN,"Mason Industrial Technology, Inc."
KIIIU,Kismet Acquisition Three Corp.
FOA-WT,Finance of America Companies Inc.
AURCW,Aurora Acquisition Corp.
ARRWU,Arrowroot Acquisition Corp.
PGRWW,Progress Acquisition Corp.
PGRWU,Progress Acquisition Corp.
RCLFU,Rosecliff Acquisition Corp I
RCLFW,Rosecliff Acquisition Corp I
FINMU,MARLIN TECHNOLOGY CORP.
KAIIW,Kismet Acquisition Two Corp.
KAIIU,Kismet Acquisition Two Corp.
FINMW,MARLIN TECHNOLOGY CORP.
EVEX-WT,"Eve Holding, Inc."
ALTUW,Altitude Acquisition Corp.
ALTUU,Altitude Acquisition Corp.
EDTXW,EdtechX Holdings Acquisition Corp. II
NCACW,Newcourt Acquisition Corp
CLOEU,Clover Leaf Capital Corp.
CLOER,Clover Leaf Capital Corp.
BMAC-WT,Black Mountain Acquisition Corp.
GTACU,Global Technology Acquisition Corp. I
GTACW,Global Technology Acquisition Corp. I
BMAC-UN,Black Mountain Acquisition Corp.
CITEW,Cartica Acquisition Corp
QTEKW,QualTek Services Inc.
PAYOW,Payoneer Global Inc.
RGTIW,"Rigetti Computing, Inc."
GATEU,Marblegate Acquisition Corp.
GATEW,Marblegate Acquisition Corp.
CHAA-UN,Catcha Investment Corp
ARRWW,Arrowroot Acquisition Corp.
LGACW,Lazard Growth Acquisition Corp. I
LGACU,Lazard Growth Acquisition Corp. I
CELUW,Celularity Inc
KERNW,Akerna Corp.
IMTXW,Immatics N.V.
TMPOW,"Tempo Automation Holdings, Inc."
VIEWW,"View, Inc."
TALKW,"Talkspace, Inc."
KREF-PA,KKR Real Estate Finance Trust Inc.
LVOXU,"LiveVox Holdings, Inc."
LVOXW,"LiveVox Holdings, Inc."
BOH-PA,BANK OF HAWAII CORP
SCE-PH,SOUTHERN CALIFORNIA EDISON Co
SCE-PK,SOUTHERN CALIFORNIA EDISON Co
SCE-PG,SOUTHERN CALIFORNIA EDISON Co
SCE-PJ,SOUTHERN CALIFORNIA EDISON Co
SCE-PL,SOUTHERN CALIFORNIA EDISON Co
TFC-PR,TRUIST FINANCIAL CORP
TFC-PI,TRUIST FINANCIAL CORP
TFC-PO,TRUIST FINANCIAL CORP
PRETN,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
PRETL,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
PRETM,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST
CFG-PE,CITIZENS FINANCIAL GROUP INC/RI
NEE-PP,NEXTERA ENERGY INC
NEE-PN,NEXTERA ENERGY INC
NEE-PQ,NEXTERA ENERGY INC
NEE-PR,NEXTERA ENERGY INC
FULTP,FULTON FINANCIAL CORP
FICVU,Frontier Investment Corp
FICVW,Frontier Investment Corp
ICNC-WT,Iconic Sports Acquisition Corp.
ICNC-UN,Iconic Sports Acquisition Corp.
PGSS-WT,Pegasus Digital Mobility Acquisition Corp.
ECXWW,ECARX Holdings Inc.
ASTLW,Algoma Steel Group Inc.
BOCNW,Blue Ocean Acquisition Corp
MCAAW,Mountain & Co. I Acquisition Corp.
MCAAU,Mountain & Co. I Acquisition Corp.
AEAEU,AltEnergy Acquisition Corp
AEAEW,AltEnergy Acquisition Corp
ADRT-UN,Ault Disruptive Technologies Corp
IGTAW,Inception Growth Acquisition Ltd
IGTAR,Inception Growth Acquisition Ltd
IHLXF,Incannex Healthcare Ltd
PGYWW,Pagaya Technologies Ltd.
FLFVU,Feutune Light Acquisition Corp
FLFVW,Feutune Light Acquisition Corp
FLFVR,Feutune Light Acquisition Corp
GGROW,Gogoro Inc.
MCACW,Monterey Capital Acquisition Corp
MCACR,Monterey Capital Acquisition Corp
PERF-WT,Perfect Corp.
LFT-PA,"Lument Finance Trust, Inc."
FRGAP,"Franchise Group, Inc."
BNGOW,"Bionano Genomics, Inc."
BEEMW,Beam Global
CODI-PC,Compass Diversified Holdings
MTCN,ArcelorMittal
GOODN,GLADSTONE COMMERCIAL CORP
AHL-PE,ASPEN INSURANCE HOLDINGS LTD
